issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1378684800.0,1475493420.0,1.0,Brown,0.75,49.07,0,7,2,0
1503446400.0,1537035120.0,1.0,White,0.59,46.98,0,1,2,0
1469232000.0,1479390060.0,2.0,Gray,0.25,15.79,13,9,2,1
1514332800.0,1537723560.0,0.0,Black,0.1,19.7,0,1,2,1
1301875200.0,1556645820.0,1.0,Black,0.96,5.19,0,8,2,0
1364947200.0,1473620820.0,1.0,Brown Brindle,0.03,36.35,0,7,2,0
1348876800.0,1482757500.0,1.0,Tan,0.86,44.23,0,1,2,0
1267228800.0,1554554760.0,0.0,Tan,0.83,12.08,0,7,2,1
1469664000.0,1484746680.0,0.0,Cream,0.37,26.37,7,1,1,1
1476489600.0,1483199640.0,2.0,Black,0.46,16.86,13,9,1,0
1237852800.0,1486984920.0,0.0,Brown,0.46,40.36,0,7,2,1
1539561600.0,1547920200.0,1.0,Brown Tabby,0.2,32.1,0,1,1,0
1438560000.0,1476976920.0,0.0,Blue,0.09,30.36,0,1,2,1
1267228800.0,1491158700.0,0.0,Black,0.28,7.59,0,1,2,1
1205712000.0,1523200860.0,1.0,Brown,0.88,48.71,13,9,2,0
1470182400.0,1480064400.0,2.0,Calico,0.88,11.92,16,9,1,1
1357084800.0,1517592720.0,2.0,Tan,0.02,24.64,0,7,2,1
1309737600.0,1516030620.0,1.0,Orange Tabby,0.09,40.2,0,1,1,0
1536537600.0,1545480720.0,0.0,Brown Tabby,0.18,10.66,7,1,1,1
1540512000.0,1549824840.0,1.0,White,0.99,40.97,0,1,2,0
1501286400.0,1514387400.0,0.0,White,0.81,18.69,0,1,1,1
1385769600.0,1431283860.0,1.0,Tricolor,0.32,13.38,0,7,2,0
1252454400.0,1489681560.0,0.0,White,0.85,23.65,0,1,2,1
1414886400.0,1511481600.0,2.0,White,0.77,7.67,13,9,1,1
1532563200.0,1541697780.0,1.0,Brown Tabby,0.62,48.88,0,1,1,0
1505347200.0,1521392040.0,0.0,Blue Tabby,0.36,46.91,0,1,1,1
1534377600.0,1538921040.0,2.0,Blue Tabby,0.91,19.91,13,9,1,0
1530921600.0,1547834640.0,1.0,Black,0.12,16.63,0,1,2,0
1469750400.0,1495565520.0,0.0,Brown Brindle,0.09,10.53,0,1,2,1
1473552000.0,1507334400.0,2.0,White,0.17,5.87,13,9,2,0
1452729600.0,1517859720.0,2.0,Chocolate,0.2,20.4,0,7,2,0
1293408000.0,1557477360.0,0.0,Black,0.16,33.48,7,1,2,1
1446595200.0,1512041760.0,1.0,Buff,0.97,38.02,0,1,2,0
1472515200.0,1477157580.0,2.0,Orange Tabby,0.43,43.22,13,9,1,0
1511222400.0,1521485100.0,1.0,Blue,0.05,8.47,0,1,1,0
1213660800.0,1500138960.0,0.0,Black,0.44,48.21,0,1,2,1
1499990400.0,1507746780.0,0.0,Orange Tabby,0.16,25.07,0,1,1,1
1392681600.0,1474305780.0,1.0,Black,0.31,13.04,0,1,2,0
1439078400.0,1487876700.0,0.0,Brown Tabby,0.22,47.07,0,7,1,1
1518739200.0,1526386800.0,1.0,Black Tabby,0.76,45.46,0,1,1,0
1199404800.0,1477577580.0,1.0,Gray,0.88,7.56,0,7,2,0
1305504000.0,1553365560.0,1.0,Tan,0.6,8.6,0,1,2,0
1347408000.0,1476028920.0,1.0,Red,0.83,28.62,0,7,2,0
